"Date","Price","Open","High","Low","Vol.","Change %"
"17/11/2014","0.6393","0.6380","0.6402","0.6354","","0.17%"
"14/11/2014","0.6382","0.6364","0.6414","0.6363","","0.27%"
"13/11/2014","0.6365","0.6336","0.6372","0.6335","","0.44%"
"12/11/2014","0.6337","0.6281","0.6339","0.6272","","0.89%"
"11/11/2014","0.6281","0.6312","0.6315","0.6271","","-0.49%"
"10/11/2014","0.6312","0.6298","0.6313","0.6281","","0.19%"
"07/11/2014","0.6300","0.6316","0.6333","0.6294","","-0.27%"
"06/11/2014","0.6317","0.6259","0.6321","0.6248","","0.93%"
"05/11/2014","0.6259","0.6248","0.6302","0.6240","","0.16%"
"04/11/2014","0.6249","0.6261","0.6263","0.6243","","-0.19%"
"03/11/2014","0.6261","0.6258","0.6279","0.6241","","0.16%"
"31/10/2014","0.6251","0.6249","0.6273","0.6243","","0.02%"
"30/10/2014","0.6250","0.6244","0.6269","0.6234","","0.06%"
"29/10/2014","0.6246","0.6198","0.6249","0.6187","","0.74%"
"28/10/2014","0.6200","0.6203","0.6216","0.6178","","-0.05%"
"27/10/2014","0.6203","0.6212","0.6219","0.6192","","-0.19%"
"24/10/2014","0.6215","0.6237","0.6244","0.6211","","-0.37%"
"23/10/2014","0.6238","0.6230","0.6253","0.6225","","0.13%"
"22/10/2014","0.6230","0.6206","0.6246","0.6198","","0.37%"
"21/10/2014","0.6207","0.6185","0.6208","0.6177","","0.34%"
"20/10/2014","0.6186","0.6213","0.6220","0.6180","","-0.43%"
"17/10/2014","0.6213","0.6215","0.6239","0.6200","","-0.05%"
"16/10/2014","0.6216","0.6241","0.6273","0.6211","","-0.42%"
"15/10/2014","0.6242","0.6287","0.6300","0.6222","","-0.73%"
"14/10/2014","0.6288","0.6216","0.6290","0.6209","","1.14%"
"13/10/2014","0.6217","0.6219","0.6231","0.6200","","-0.05%"
"10/10/2014","0.6220","0.6203","0.6247","0.6197","","0.27%"
"09/10/2014","0.6203","0.6184","0.6210","0.6162","","0.29%"
"08/10/2014","0.6185","0.6212","0.6238","0.6179","","-0.45%"
"07/10/2014","0.6213","0.6217","0.6240","0.6199","","-0.08%"
"06/10/2014","0.6218","0.6264","0.6272","0.6211","","-0.73%"
"03/10/2014","0.6264","0.6194","0.6269","0.6187","","1.11%"
"02/10/2014","0.6195","0.6178","0.6207","0.6153","","0.28%"
"01/10/2014","0.6178","0.6167","0.6188","0.6152","","0.16%"
"30/09/2014","0.6168","0.6156","0.6186","0.6139","","0.18%"
"29/09/2014","0.6157","0.6154","0.6168","0.6144","","0.03%"
"26/09/2014","0.6155","0.6127","0.6159","0.6122","","0.44%"
"25/09/2014","0.6128","0.6120","0.6144","0.6118","","0.13%"
"24/09/2014","0.6120","0.6102","0.6125","0.6091","","0.29%"
"23/09/2014","0.6102","0.6111","0.6134","0.6091","","-0.16%"
"22/09/2014","0.6112","0.6138","0.6139","0.6108","","-0.44%"
"19/09/2014","0.6139","0.6096","0.6141","0.6050","","0.69%"
"18/09/2014","0.6097","0.6143","0.6156","0.6093","","-0.76%"
"17/09/2014","0.6144","0.6143","0.6155","0.6112","","0.02%"
"16/09/2014","0.6143","0.6160","0.6188","0.6130","","-0.28%"
"15/09/2014","0.6160","0.6144","0.6166","0.6142","","0.21%"
"12/09/2014","0.6147","0.6151","0.6172","0.6143","","-0.08%"
"11/09/2014","0.6152","0.6168","0.6178","0.6145","","-0.28%"
"10/09/2014","0.6169","0.6208","0.6230","0.6161","","-0.64%"
"09/09/2014","0.6209","0.6208","0.6227","0.6188","","0.00%"
"08/09/2014","0.6209","0.6172","0.6213","0.6159","","1.37%"
"05/09/2014","0.6125","0.6122","0.6141","0.6119","","0.03%"
"04/09/2014","0.6123","0.6074","0.6124","0.6072","","0.79%"
"03/09/2014","0.6075","0.6071","0.6083","0.6060","","0.07%"
"02/09/2014","0.6071","0.6021","0.6072","0.6018","","0.83%"
"01/09/2014","0.6021","0.6025","0.6029","0.6007","","-0.07%"
"29/08/2014","0.6025","0.6028","0.6038","0.6018","","-0.07%"
"28/08/2014","0.6029","0.6032","0.6037","0.6018","","-0.05%"
"27/08/2014","0.6032","0.6045","0.6048","0.6021","","-0.23%"
"26/08/2014","0.6046","0.6031","0.6046","0.6024","","0.25%"
"25/08/2014","0.6031","0.6034","0.6050","0.6023","","-0.07%"
"22/08/2014","0.6035","0.6031","0.6038","0.6024","","0.07%"
"21/08/2014","0.6031","0.6026","0.6038","0.6022","","0.08%"
"20/08/2014","0.6026","0.6017","0.6028","0.5994","","0.13%"
"19/08/2014","0.6018","0.5977","0.6020","0.5977","","0.67%"
"18/08/2014","0.5978","0.5979","0.5984","0.5973","","-0.18%"
"15/08/2014","0.5989","0.5992","0.5997","0.5987","","-0.07%"
"14/08/2014","0.5993","0.5991","0.6003","0.5988","","0.00%"
"13/08/2014","0.5993","0.5947","0.5994","0.5936","","0.76%"
"12/08/2014","0.5948","0.5957","0.5968","0.5946","","-0.15%"
"11/08/2014","0.5957","0.5957","0.5963","0.5953","","-0.07%"
"08/08/2014","0.5961","0.5940","0.5965","0.5939","","0.34%"
"07/08/2014","0.5941","0.5933","0.5944","0.5928","","0.12%"
"06/08/2014","0.5934","0.5922","0.5946","0.5921","","0.20%"
"05/08/2014","0.5922","0.5930","0.5937","0.5920","","-0.13%"
"04/08/2014","0.5930","0.5944","0.5947","0.5929","","-0.25%"
"01/08/2014","0.5945","0.5921","0.5946","0.5919","","0.39%"
"31/07/2014","0.5922","0.5912","0.5933","0.5907","","0.15%"
"30/07/2014","0.5913","0.5901","0.5921","0.5897","","0.20%"
"29/07/2014","0.5901","0.5887","0.5906","0.5883","","0.22%"
"28/07/2014","0.5888","0.5891","0.5893","0.5881","","-0.05%"
"25/07/2014","0.5891","0.5887","0.5896","0.5882","","0.07%"
"24/07/2014","0.5887","0.5867","0.5894","0.5863","","0.34%"
"23/07/2014","0.5867","0.5860","0.5875","0.5848","","0.12%"
"22/07/2014","0.5860","0.5856","0.5868","0.5853","","0.05%"
"21/07/2014","0.5857","0.5850","0.5864","0.5847","","0.09%"
"18/07/2014","0.5852","0.5847","0.5871","0.5841","","0.07%"
"17/07/2014","0.5848","0.5835","0.5854","0.5832","","0.21%"
"16/07/2014","0.5836","0.5833","0.5843","0.5830","","0.03%"
"15/07/2014","0.5834","0.5853","0.5861","0.5816","","-0.34%"
"14/07/2014","0.5854","0.5841","0.5858","0.5832","","0.26%"
"11/07/2014","0.5839","0.5836","0.5848","0.5830","","0.03%"
"10/07/2014","0.5837","0.5828","0.5847","0.5824","","0.15%"
"09/07/2014","0.5828","0.5837","0.5850","0.5826","","-0.15%"
"08/07/2014","0.5837","0.5838","0.5854","0.5831","","-0.02%"
"07/07/2014","0.5838","0.5826","0.5846","0.5822","","0.19%"
"04/07/2014","0.5827","0.5829","0.5837","0.5820","","-0.03%"
"03/07/2014","0.5829","0.5825","0.5847","0.5823","","0.05%"
"02/07/2014","0.5826","0.5831","0.5835","0.5821","","-0.09%"
"01/07/2014","0.5831","0.5845","0.5850","0.5824","","-0.26%"
"30/06/2014","0.5846","0.5871","0.5880","0.5842","","-0.41%"
"27/06/2014","0.5870","0.5872","0.5880","0.5864","","-0.05%"
"26/06/2014","0.5873","0.5887","0.5893","0.5868","","-0.25%"
"25/06/2014","0.5888","0.5887","0.5899","0.5880","","0.02%"
"24/06/2014","0.5887","0.5872","0.5895","0.5870","","0.24%"
"23/06/2014","0.5873","0.5876","0.5882","0.5864","","-0.09%"
"20/06/2014","0.5878","0.5868","0.5882","0.5860","","0.17%"
"19/06/2014","0.5868","0.5884","0.5888","0.5860","","-0.29%"
"18/06/2014","0.5885","0.5894","0.5908","0.5880","","-0.15%"
"17/06/2014","0.5894","0.5888","0.5904","0.5885","","0.10%"
"16/06/2014","0.5888","0.5891","0.5897","0.5878","","-0.12%"
"13/06/2014","0.5895","0.5907","0.5909","0.5884","","-0.20%"
"12/06/2014","0.5907","0.5956","0.5958","0.5905","","-0.84%"
"11/06/2014","0.5957","0.5967","0.5975","0.5947","","-0.18%"
"10/06/2014","0.5968","0.5951","0.5972","0.5945","","0.29%"
"09/06/2014","0.5951","0.5950","0.5959","0.5940","","0.00%"
"06/06/2014","0.5951","0.5945","0.5959","0.5935","","0.10%"
"05/06/2014","0.5945","0.5974","0.5979","0.5942","","-0.50%"
"04/06/2014","0.5975","0.5969","0.5989","0.5962","","0.08%"
"03/06/2014","0.5970","0.5971","0.5978","0.5957","","-0.02%"
"02/06/2014","0.5971","0.5962","0.5979","0.5961","","0.03%"
"30/05/2014","0.5969","0.5982","0.5984","0.5959","","-0.22%"
"29/05/2014","0.5982","0.5984","0.5991","0.5973","","-0.03%"
"28/05/2014","0.5984","0.5948","0.5988","0.5946","","0.61%"
"27/05/2014","0.5948","0.5936","0.5958","0.5922","","0.19%"
"26/05/2014","0.5937","0.5939","0.5944","0.5932","","-0.03%"
"23/05/2014","0.5939","0.5927","0.5948","0.5925","","0.20%"
"22/05/2014","0.5927","0.5917","0.5935","0.5910","","0.17%"
"21/05/2014","0.5917","0.5939","0.5942","0.5909","","-0.37%"
"20/05/2014","0.5939","0.5947","0.5951","0.5928","","-0.15%"
"19/05/2014","0.5948","0.5947","0.5950","0.5935","","0.02%"
"16/05/2014","0.5947","0.5955","0.5959","0.5937","","-0.17%"
"15/05/2014","0.5957","0.5964","0.5977","0.5949","","-0.12%"
"14/05/2014","0.5964","0.5943","0.5968","0.5925","","0.34%"
"13/05/2014","0.5944","0.5927","0.5946","0.5922","","0.27%"
"12/05/2014","0.5928","0.5934","0.5938","0.5915","","-0.12%"
"09/05/2014","0.5935","0.5905","0.5941","0.5902","","0.49%"
"08/05/2014","0.5906","0.5898","0.5908","0.5890","","0.14%"
"07/05/2014","0.5898","0.5890","0.5899","0.5886","","0.12%"
"06/05/2014","0.5891","0.5928","0.5930","0.5882","","-0.64%"
"05/05/2014","0.5929","0.5928","0.5935","0.5920","","0.02%"
"02/05/2014","0.5928","0.5919","0.5945","0.5917","","0.15%"
"01/05/2014","0.5919","0.5927","0.5927","0.5909","","-0.13%"
"30/04/2014","0.5927","0.5942","0.5951","0.5916","","-0.27%"
"29/04/2014","0.5943","0.5948","0.5956","0.5935","","-0.12%"
"28/04/2014","0.5950","0.5952","0.5960","0.5931","","0.00%"
"25/04/2014","0.5950","0.5950","0.5957","0.5941","","0.00%"
"24/04/2014","0.5950","0.5958","0.5965","0.5949","","-0.13%"
"23/04/2014","0.5958","0.5944","0.5967","0.5939","","0.22%"
"22/04/2014","0.5945","0.5955","0.5958","0.5937","","-0.18%"
"21/04/2014","0.5956","0.5956","0.5958","0.5945","","0.10%"
"18/04/2014","0.5950","0.5953","0.5963","0.5949","","-0.08%"
"17/04/2014","0.5955","0.5952","0.5958","0.5936","","0.03%"
"16/04/2014","0.5953","0.5976","0.5982","0.5945","","-0.42%"
"15/04/2014","0.5978","0.5977","0.5995","0.5969","","0.00%"
"14/04/2014","0.5978","0.5983","0.5989","0.5972","","0.02%"
"11/04/2014","0.5977","0.5957","0.5981","0.5955","","0.32%"
"10/04/2014","0.5958","0.5955","0.5968","0.5944","","0.05%"
"09/04/2014","0.5955","0.5970","0.5979","0.5951","","-0.27%"
"08/04/2014","0.5971","0.6019","0.6023","0.5967","","-0.83%"
"07/04/2014","0.6021","0.6033","0.6037","0.6014","","-0.17%"
"04/04/2014","0.6031","0.6024","0.6040","0.6021","","0.10%"
"03/04/2014","0.6025","0.6014","0.6036","0.6001","","0.17%"
"02/04/2014","0.6015","0.6015","0.6017","0.6000","","0.02%"
"01/04/2014","0.6014","0.6001","0.6018","0.5994","","0.22%"
"31/03/2014","0.6001","0.6005","0.6019","0.5993","","-0.15%"
"28/03/2014","0.6010","0.6020","0.6025","0.6005","","-0.17%"
"27/03/2014","0.6020","0.6028","0.6040","0.6006","","-0.15%"
"26/03/2014","0.6029","0.6050","0.6058","0.6024","","-0.35%"
"25/03/2014","0.6050","0.6060","0.6068","0.6042","","-0.18%"
"24/03/2014","0.6061","0.6064","0.6076","0.6046","","-0.08%"
"21/03/2014","0.6066","0.6058","0.6069","0.6052","","0.12%"
"20/03/2014","0.6059","0.6044","0.6069","0.6035","","0.23%"
"19/03/2014","0.6045","0.6026","0.6058","0.6003","","0.30%"
"18/03/2014","0.6027","0.6011","0.6043","0.6005","","0.27%"
"17/03/2014","0.6011","0.6008","0.6023","0.5999","","0.05%"
"14/03/2014","0.6008","0.6015","0.6029","0.6005","","-0.12%"
"13/03/2014","0.6015","0.6016","0.6021","0.5981","","-0.03%"
"12/03/2014","0.6017","0.6018","0.6036","0.6010","","-0.02%"
"11/03/2014","0.6018","0.6007","0.6026","0.6004","","0.18%"
"10/03/2014","0.6007","0.5981","0.6017","0.5970","","0.42%"
"07/03/2014","0.5982","0.5973","0.5986","0.5956","","0.13%"
"06/03/2014","0.5974","0.5979","0.5994","0.5960","","-0.10%"
"05/03/2014","0.5980","0.6000","0.6004","0.5972","","-0.35%"
"04/03/2014","0.6001","0.5999","0.6010","0.5981","","0.02%"
"03/03/2014","0.6000","0.5971","0.6005","0.5969","","0.47%"
"28/02/2014","0.5972","0.5992","0.5997","0.5962","","-0.33%"
"27/02/2014","0.5992","0.5997","0.6019","0.5988","","-0.10%"
"26/02/2014","0.5998","0.5994","0.6016","0.5986","","0.05%"
"25/02/2014","0.5995","0.6003","0.6010","0.5977","","-0.13%"
"24/02/2014","0.6003","0.6015","0.6031","0.5994","","-0.25%"
"21/02/2014","0.6018","0.6005","0.6020","0.5978","","0.20%"
"20/02/2014","0.6006","0.5995","0.6014","0.5988","","0.18%"
"19/02/2014","0.5995","0.5993","0.6011","0.5975","","0.02%"
"18/02/2014","0.5994","0.5982","0.6003","0.5972","","0.18%"
"17/02/2014","0.5983","0.5970","0.5990","0.5944","","0.20%"
"14/02/2014","0.5971","0.6002","0.6008","0.5967","","-0.52%"
"13/02/2014","0.6002","0.6025","0.6027","0.5997","","-0.40%"
"12/02/2014","0.6026","0.6078","0.6089","0.6023","","-0.87%"
"11/02/2014","0.6079","0.6096","0.6101","0.6064","","-0.30%"
"10/02/2014","0.6097","0.6093","0.6105","0.6086","","0.07%"
"07/02/2014","0.6093","0.6126","0.6135","0.6090","","-0.55%"
"06/02/2014","0.6127","0.6131","0.6146","0.6116","","-0.07%"
"05/02/2014","0.6131","0.6125","0.6153","0.6118","","0.08%"
"04/02/2014","0.6126","0.6132","0.6150","0.6117","","-0.11%"
"03/02/2014","0.6133","0.6079","0.6138","0.6079","","0.81%"
"31/01/2014","0.6084","0.6066","0.6089","0.6060","","0.30%"
"30/01/2014","0.6066","0.6037","0.6081","0.6035","","0.46%"
"29/01/2014","0.6038","0.6031","0.6052","0.6020","","0.12%"
"28/01/2014","0.6031","0.6030","0.6048","0.6014","","0.02%"
"27/01/2014","0.6030","0.6066","0.6070","0.6027","","-0.61%"
"24/01/2014","0.6067","0.6010","0.6069","0.5999","","0.95%"
"23/01/2014","0.6010","0.6033","0.6039","0.6007","","-0.40%"
"22/01/2014","0.6034","0.6068","0.6079","0.6028","","-0.58%"
"21/01/2014","0.6069","0.6085","0.6098","0.6065","","-0.28%"
"20/01/2014","0.6086","0.6088","0.6100","0.6077","","-0.05%"
"17/01/2014","0.6089","0.6114","0.6132","0.6075","","-0.43%"
"16/01/2014","0.6115","0.6108","0.6129","0.6104","","0.10%"
"15/01/2014","0.6109","0.6082","0.6127","0.6080","","0.44%"
"14/01/2014","0.6082","0.6104","0.6109","0.6073","","-0.36%"
"13/01/2014","0.6104","0.6068","0.6117","0.6057","","0.61%"
"10/01/2014","0.6067","0.6067","0.6098","0.6053","","-0.02%"
"09/01/2014","0.6068","0.6079","0.6082","0.6061","","-0.18%"
"08/01/2014","0.6079","0.6096","0.6107","0.6070","","-0.30%"
"07/01/2014","0.6097","0.6095","0.6108","0.6082","","0.02%"
"06/01/2014","0.6096","0.6092","0.6120","0.6084","","0.08%"
"03/01/2014","0.6091","0.6078","0.6100","0.6069","","0.21%"
"02/01/2014","0.6078","0.6035","0.6094","0.6022","","0.68%"
"01/01/2014","0.6037","0.6039","0.6051","0.6031","","-0.03%"
"31/12/2013","0.6039","0.6059","0.6070","0.6031","","-0.35%"
"30/12/2013","0.6060","0.6071","0.6076","0.6048","","-0.13%"
"27/12/2013","0.6068","0.6092","0.6095","0.6031","","-0.41%"
"26/12/2013","0.6093","0.6115","0.6117","0.6082","","-0.38%"
"25/12/2013","0.6116","0.6106","0.6136","0.6105","","0.15%"
"24/12/2013","0.6107","0.6113","0.6127","0.6104","","-0.11%"
"23/12/2013","0.6114","0.6122","0.6127","0.6106","","-0.13%"
"20/12/2013","0.6122","0.6108","0.6130","0.6098","","0.25%"
"19/12/2013","0.6107","0.6101","0.6122","0.6098","","0.10%"
"18/12/2013","0.6101","0.6147","0.6149","0.6065","","-0.78%"
"17/12/2013","0.6149","0.6135","0.6165","0.6120","","0.21%"
"16/12/2013","0.6136","0.6133","0.6139","0.6116","","0.00%"
"13/12/2013","0.6136","0.6115","0.6149","0.6111","","0.33%"
"12/12/2013","0.6116","0.6106","0.6128","0.6090","","0.15%"
"11/12/2013","0.6107","0.6080","0.6121","0.6075","","0.44%"
"10/12/2013","0.6080","0.6086","0.6090","0.6072","","-0.11%"
"09/12/2013","0.6087","0.6117","0.6127","0.6085","","-0.47%"
"06/12/2013","0.6116","0.6121","0.6136","0.6099","","-0.08%"
"05/12/2013","0.6121","0.6102","0.6136","0.6095","","0.29%"
"04/12/2013","0.6103","0.6100","0.6125","0.6095","","0.05%"
"03/12/2013","0.6100","0.6113","0.6118","0.6083","","-0.23%"
"02/12/2013","0.6114","0.6110","0.6119","0.6081","","0.07%"
"29/11/2013","0.6110","0.6117","0.6130","0.6102","","-0.15%"
"28/11/2013","0.6119","0.6139","0.6144","0.6112","","-0.33%"
"27/11/2013","0.6139","0.6166","0.6174","0.6123","","-0.45%"
"26/11/2013","0.6167","0.6189","0.6197","0.6164","","-0.37%"
"25/11/2013","0.6190","0.6161","0.6199","0.6156","","0.44%"
"22/11/2013","0.6163","0.6172","0.6182","0.6162","","-0.16%"
"21/11/2013","0.6173","0.6208","0.6222","0.6171","","-0.60%"
"20/11/2013","0.6210","0.6203","0.6216","0.6180","","0.11%"
"19/11/2013","0.6203","0.6207","0.6228","0.6198","","-0.08%"
"18/11/2013","0.6208","0.6202","0.6219","0.6192","","0.08%"
"15/11/2013","0.6203","0.6224","0.6232","0.6197","","-0.34%"
"14/11/2013","0.6224","0.6227","0.6255","0.6210","","-0.06%"
"13/11/2013","0.6228","0.6287","0.6298","0.6223","","-0.95%"
"12/11/2013","0.6288","0.6254","0.6308","0.6252","","0.54%"
"11/11/2013","0.6254","0.6244","0.6263","0.6240","","0.18%"
"08/11/2013","0.6243","0.6212","0.6267","0.6208","","0.50%"
"07/11/2013","0.6212","0.6218","0.6247","0.6205","","-0.10%"
"06/11/2013","0.6218","0.6232","0.6234","0.6203","","-0.22%"
"05/11/2013","0.6232","0.6262","0.6270","0.6225","","-0.48%"
"04/11/2013","0.6262","0.6279","0.6288","0.6257","","-0.27%"
"01/11/2013","0.6279","0.6232","0.6286","0.6231","","0.74%"
"31/10/2013","0.6233","0.6234","0.6248","0.6222","","-0.03%"
"30/10/2013","0.6235","0.6231","0.6251","0.6219","","0.06%"
"29/10/2013","0.6231","0.6193","0.6241","0.6193","","0.58%"
"28/10/2013","0.6195","0.6186","0.6203","0.6169","","0.15%"
"25/10/2013","0.6186","0.6172","0.6193","0.6154","","0.23%"
"24/10/2013","0.6172","0.6186","0.6198","0.6163","","-0.24%"
"23/10/2013","0.6187","0.6158","0.6203","0.6150","","0.45%"
"22/10/2013","0.6159","0.6192","0.6206","0.6153","","-0.55%"
"21/10/2013","0.6193","0.6181","0.6199","0.6179","","0.13%"
"18/10/2013","0.6185","0.6186","0.6196","0.6163","","-0.03%"
"17/10/2013","0.6187","0.6270","0.6273","0.6183","","-1.31%"
"16/10/2013","0.6269","0.6250","0.6292","0.6231","","0.29%"
"15/10/2013","0.6251","0.6255","0.6284","0.6246","","-0.08%"
"14/10/2013","0.6256","0.6268","0.6269","0.6242","","-0.19%"
"11/10/2013","0.6268","0.6263","0.6280","0.6248","","0.08%"
"10/10/2013","0.6263","0.6266","0.6283","0.6257","","-0.06%"
"09/10/2013","0.6267","0.6216","0.6284","0.6202","","0.80%"
"08/10/2013","0.6217","0.6212","0.6243","0.6201","","0.08%"
"07/10/2013","0.6212","0.6242","0.6243","0.6210","","-0.56%"
"04/10/2013","0.6247","0.6189","0.6248","0.6180","","0.92%"
"03/10/2013","0.6190","0.6163","0.6191","0.6156","","0.42%"
"02/10/2013","0.6164","0.6174","0.6188","0.6153","","-0.18%"
"01/10/2013","0.6175","0.6178","0.6180","0.6149","","-0.05%"
"30/09/2013","0.6178","0.6203","0.6210","0.6171","","-0.29%"
"27/09/2013","0.6196","0.6233","0.6239","0.6192","","-0.61%"
"26/09/2013","0.6234","0.6218","0.6251","0.6212","","0.24%"
"25/09/2013","0.6219","0.6248","0.6258","0.6215","","-0.48%"
"24/09/2013","0.6249","0.6233","0.6268","0.6231","","0.26%"
"23/09/2013","0.6233","0.6239","0.6252","0.6221","","-0.24%"
"20/09/2013","0.6248","0.6236","0.6255","0.6223","","0.14%"
"19/09/2013","0.6239","0.6192","0.6241","0.6190","","0.74%"
"18/09/2013","0.6193","0.6287","0.6292","0.6186","","-1.51%"
"17/09/2013","0.6288","0.6290","0.6295","0.6274","","-0.05%"
"16/09/2013","0.6291","0.6299","0.6300","0.6264","","-0.13%"
"13/09/2013","0.6299","0.6326","0.6339","0.6294","","-0.44%"
"12/09/2013","0.6327","0.6320","0.6339","0.6313","","0.08%"
"11/09/2013","0.6322","0.6355","0.6362","0.6317","","-0.53%"
"10/09/2013","0.6356","0.6370","0.6376","0.6350","","-0.25%"
"09/09/2013","0.6372","0.6395","0.6408","0.6355","","-0.41%"
"06/09/2013","0.6398","0.6414","0.6425","0.6376","","-0.25%"
"05/09/2013","0.6414","0.6398","0.6421","0.6382","","0.23%"
"04/09/2013","0.6399","0.6425","0.6429","0.6389","","-0.44%"
"03/09/2013","0.6427","0.6432","0.6443","0.6409","","-0.08%"
"02/09/2013","0.6432","0.6446","0.6450","0.6412","","-0.25%"
"30/08/2013","0.6448","0.6450","0.6468","0.6439","","-0.03%"
"29/08/2013","0.6450","0.6440","0.6459","0.6430","","0.14%"
"28/08/2013","0.6441","0.6431","0.6482","0.6429","","0.14%"
"27/08/2013","0.6432","0.6419","0.6460","0.6412","","0.19%"
"26/08/2013","0.6420","0.6419","0.6429","0.6405","","-0.05%"
"23/08/2013","0.6423","0.6414","0.6435","0.6394","","0.12%"
"22/08/2013","0.6415","0.6386","0.6426","0.6383","","0.45%"
"21/08/2013","0.6386","0.6382","0.6395","0.6361","","0.05%"
"20/08/2013","0.6383","0.6390","0.6399","0.6370","","-0.11%"
"19/08/2013","0.6390","0.6400","0.6407","0.6380","","-0.13%"
"16/08/2013","0.6398","0.6391","0.6408","0.6387","","0.08%"
"15/08/2013","0.6393","0.6451","0.6453","0.6388","","-0.90%"
"14/08/2013","0.6451","0.6472","0.6484","0.6431","","-0.34%"
"13/08/2013","0.6473","0.6466","0.6483","0.6447","","0.11%"
"12/08/2013","0.6466","0.6450","0.6469","0.6441","","0.22%"
"09/08/2013","0.6452","0.6434","0.6452","0.6426","","0.26%"
"08/08/2013","0.6435","0.6456","0.6458","0.6420","","-0.34%"
"07/08/2013","0.6457","0.6515","0.6577","0.6438","","-0.89%"
"06/08/2013","0.6515","0.6510","0.6522","0.6496","","0.06%"
"05/08/2013","0.6511","0.6539","0.6552","0.6502","","-0.46%"
"02/08/2013","0.6541","0.6613","0.6622","0.6531","","-1.09%"
"01/08/2013","0.6613","0.6574","0.6618","0.6560","","0.58%"
"31/07/2013","0.6575","0.6562","0.6612","0.6554","","0.18%"
"30/07/2013","0.6563","0.6518","0.6568","0.6512","","0.67%"
"29/07/2013","0.6519","0.6502","0.6525","0.6487","","0.28%"
"26/07/2013","0.6501","0.6496","0.6513","0.6485","","0.06%"
"25/07/2013","0.6497","0.6528","0.6551","0.6478","","-0.49%"
"24/07/2013","0.6529","0.6505","0.6541","0.6496","","0.35%"
"23/07/2013","0.6506","0.6509","0.6524","0.6496","","-0.08%"
"22/07/2013","0.6511","0.6545","0.6554","0.6499","","-0.60%"
"19/07/2013","0.6550","0.6567","0.6581","0.6543","","-0.24%"
"18/07/2013","0.6566","0.6572","0.6597","0.6560","","-0.11%"
"17/07/2013","0.6573","0.6595","0.6632","0.6549","","-0.35%"
"16/07/2013","0.6596","0.6621","0.6647","0.6592","","-0.41%"
"15/07/2013","0.6623","0.6614","0.6654","0.6602","","0.06%"
"12/07/2013","0.6619","0.6585","0.6634","0.6582","","0.52%"
"11/07/2013","0.6585","0.6659","0.6666","0.6568","","-1.16%"
"10/07/2013","0.6662","0.6725","0.6736","0.6659","","-0.95%"
"09/07/2013","0.6726","0.6688","0.6751","0.6674","","0.57%"
"08/07/2013","0.6688","0.6705","0.6730","0.6680","","-0.42%"
"05/07/2013","0.6716","0.6633","0.6730","0.6629","","1.22%"
"04/07/2013","0.6635","0.6543","0.6642","0.6540","","1.39%"
"03/07/2013","0.6544","0.6598","0.6610","0.6534","","-0.83%"
"02/07/2013","0.6599","0.6571","0.6606","0.6561","","0.41%"
"01/07/2013","0.6572","0.6579","0.6586","0.6557","","-0.02%"
"28/06/2013","0.6573","0.6552","0.6594","0.6544","","0.31%"
"27/06/2013","0.6553","0.6529","0.6579","0.6515","","0.35%"
"26/06/2013","0.6530","0.6483","0.6536","0.6475","","0.71%"
"25/06/2013","0.6484","0.6478","0.6494","0.6460","","0.08%"
"24/06/2013","0.6479","0.6492","0.6518","0.6465","","-0.11%"
"21/06/2013","0.6486","0.6447","0.6507","0.6438","","0.59%"
"20/06/2013","0.6448","0.6457","0.6488","0.6443","","-0.15%"
"19/06/2013","0.6458","0.6392","0.6472","0.6378","","1.03%"
"18/06/2013","0.6392","0.6360","0.6424","0.6358","","0.49%"
"17/06/2013","0.6361","0.6363","0.6377","0.6348","","-0.11%"
"14/06/2013","0.6368","0.6361","0.6404","0.6358","","0.11%"
"13/06/2013","0.6361","0.6377","0.6393","0.6354","","-0.27%"
"12/06/2013","0.6378","0.6389","0.6397","0.6369","","-0.19%"
"11/06/2013","0.6390","0.6421","0.6442","0.6387","","-0.48%"
"10/06/2013","0.6421","0.6440","0.6453","0.6415","","-0.11%"
"07/06/2013","0.6428","0.6410","0.6456","0.6402","","0.28%"
"06/06/2013","0.6410","0.6491","0.6502","0.6375","","-1.25%"
"05/06/2013","0.6491","0.6530","0.6540","0.6488","","-0.61%"
"04/06/2013","0.6531","0.6526","0.6547","0.6516","","0.08%"
"03/06/2013","0.6526","0.6577","0.6583","0.6503","","-0.82%"
"31/05/2013","0.6580","0.6565","0.6605","0.6560","","0.23%"
"30/05/2013","0.6565","0.6608","0.6619","0.6561","","-0.67%"
"29/05/2013","0.6609","0.6648","0.6663","0.6602","","-0.59%"
"28/05/2013","0.6648","0.6621","0.6655","0.6607","","0.39%"
"27/05/2013","0.6622","0.6606","0.6628","0.6597","","0.17%"
"24/05/2013","0.6611","0.6619","0.6639","0.6603","","-0.12%"
"23/05/2013","0.6619","0.6645","0.6660","0.6609","","-0.39%"
"22/05/2013","0.6645","0.6598","0.6657","0.6589","","0.70%"
"21/05/2013","0.6599","0.6555","0.6617","0.6545","","0.67%"
"20/05/2013","0.6555","0.6590","0.6594","0.6543","","-0.56%"
"17/05/2013","0.6592","0.6548","0.6597","0.6542","","0.66%"
"16/05/2013","0.6549","0.6562","0.6581","0.6525","","-0.23%"
